id,name,publicCode,transportMode,operatorName
VKT:Line:1487,Åsgårdstrand-Borre-Adal-Granly,1487,bus,Setesdal Bilruter
ATB:Line:2_7343,Mære skole - Dalem - Reipa,7343,bus,Vy Region
VKT:Line:1486,Borre-Åsgårdstrand,1486,bus,Setesdal Bilruter
VKT:Line:1489,Borre-Skoppum-Nykirke-Horten,1489,bus,Setesdal Bilruter
ATB:Line:2_7341,Mære skole - Nesset,7341,bus,Vy Region
VKT:Line:1488,Borre-Skoppum-Nykirke-Horten,1488,bus,Setesdal Bilruter
VKT:Line:1481,Borre usk-Skoppum-Adal,1481,bus,Setesdal Bilruter
VKT:Line:1480,Røråstoppen-Solerød-Hengsrød,1480,bus,Setesdal Bilruter
ATB:FlexibleLine:59c6005a-96fc-52ae-89e5-f0ed9f1bdb17,Frosta,AtB Bestill,bus,Trønder taxi
TRO:Line:1_365,Svanelvm.-Grunnfarn-Flakstadv,365,bus,Tide Buss MT
TRO:Line:1_362,Straumsbotn - Mefjordvær,362,bus,Tide Buss MT
TRO:Line:1_360,Finnsnes - Torsken,360,bus,Tide Buss MT
VKT:Line:1494,Borre usk-Skoppum-Adal,1494,bus,Setesdal Bilruter
VKT:Line:70,Horten-Holtandalen-Skoppum,70,bus,Tide avd. Vestfold
VKT:Line:1493,Borre usk-Skoppum-Adal,1493,bus,Setesdal Bilruter
VKT:Line:71,Holtandalen,71,bus,Setesdal Bilruter
VKT:Line:1496,Rørstoppen-Solerød-Hemsenga,1496,bus,Setesdal Bilruter
VKT:Line:1495,Horten-Horten vgs,1495,bus,Setesdal Bilruter
VKT:Line:1498,Nykirke-Vikveien,1498,bus,Setesdal Bilruter
VKT:Line:1497,Lysheim-Nykirke-Vikveien,1497,bus,Setesdal Bilruter
ATB:Line:2_7330,Holsing - Breide,7330,bus,Vy Region
VKT:Line:74,Horten-Våle,74,bus,Setesdal Bilruter
VKT:Line:1490,Skavli-Evjeåsen,1490,bus,Setesdal Bilruter
VKT:Line:75,Skoppum st-Bakkenteigen,75,bus,Setesdal Bilruter
ATB:FlexibleLine:54e40ead-43b5-5f0f-8d57-e8dee8e366c1,Inderøy,AtB Bestill,bus,Trønder taxi
VKT:Line:1492,Horten-Nykirke-Hauan,1492,bus,Setesdal Bilruter
VKT:Line:1491,Borre-Skoppum-Nykirke-Horten,1491,bus,Setesdal Bilruter
RUT:Line:1671,Fjellstrand - Nesodden vgs,1671,bus,Connect Bus AS
TRO:Line:1_375,Gibostad skole - Grasmyrskogen,375,bus,Tide Buss MT
TRO:Line:1_371,Finnsnes - Grasmyrskog,371,bus,Tide Buss MT
TRO:Line:1_370,Lysnes - Mefjordvær,370,bus,Tide Buss MT
VKT:Line:1460,Tønsberg-E18-Sandefjord,1460,bus,Setesdal Bilruter
OST:Line:1_633,Moss-Sarpsborg-Halden,633,bus,Boreal
VKT:Line:23,Nykirke-Horten-Tønsberg,023,bus,Unibuss avd. Tønsberg
OST:Line:1_634,Mysen-Rakkestad-Halden,634,bus,Boreal
AVI:Line:DX_OSL-SRP,Oslo-Stord,,air,DAT
ATB:FlexibleLine:b6d7ecba-ec0a-5b2f-b834-d96feb74b878,Orkland,AtB Bestill,bus,Trønder taxi
OST:Line:1_630,Halden-Fredrikstad-Moss,630,bus,Boreal
TRO:Line:1_308,Rossfjord skole - Steinheim,308,bus,Tide Buss MT
OST:Line:1_631,Halden-Ørje,631,bus,Boreal
VKT:Line:21,Tønsberg-Skoppum-Holmestrand,021,bus,Unibuss avd. Tønsberg
OST:Line:1_632,Halden- SØ Kalnes,632,bus,Boreal
VKT:Line:22,Sundene-Verdens Ende,022,bus,Unibuss avd. Tønsberg
AKT:Line:134,Herefoss-Birkeland,134,bus,Boreal Buss AS
TRO:Line:1_307,Finnsnes-Rossfjord-Tennskjær,307,bus,Tide Buss MT
TRO:Line:1_305,Finnsnes-Bjorelvnes-Tennskjær,305,bus,Tide Buss MT
AKT:Line:130,Brekkestø-Lillesand,130,bus,Boreal Buss AS
TRO:Line:1_302,Sørreisa - Reinelv,302,bus,Tide Buss MT
TRO:Line:1_303,Sørreisa - Rabbåsen,303,bus,Bussring
TRO:Line:1_300,Finnsnes-Sørreisa-Bardufoss,300,bus,Tide Buss MT
AKT:Line:133,Birkeland-Lillesand,133,bus,Boreal Buss AS
TRO:Line:1_301,Finnsnes-Buktamoen-Bardufoss,301,bus,Tide Buss MT
ATB:FlexibleLine:f7511f3b-7941-5587-b7d4-c5f6ae8f3e04,Røyrvik TB ,AtB Bestill,bus,Trønder taxi
VKT:Line:1472,Borre usk-Åsgårdst.,1472,bus,Setesdal Bilruter
VKT:Line:1471,Tønsberg-Greveskogen,1471,bus,Setesdal Bilruter
VKT:Line:1474,Rygland-Nykirke-Borre,1474,bus,Setesdal Bilruter
VKT:Line:1473,Borre usk-Åsgårdst.,1473,bus,Setesdal Bilruter
VKT:Line:1476,Borre usk-Åsgårdst.,1476,bus,Setesdal Bilruter
VKT:Line:1475,Kjær-Borre usk,1475,bus,Setesdal Bilruter
VKT:Line:1478,Borre usk-Åsgårdst.,1478,bus,Setesdal Bilruter
VKT:Line:1477,Borre usk-Åsgårdst.,1477,bus,Setesdal Bilruter
OST:Line:1_620,Moss-Våler-Svinndal,620,bus,Vy Buss AS
TRO:Line:1_319,Øvre Moen - Bardufoss,319,bus,Tide Buss MT
VKT:Line:11,Larvik-Tønsberg,011,bus,Setesdal Bilruter
TRO:Line:1_317,Heia - Fleskmoen,317,bus,Tide Buss MT
TRO:Line:1_318,Bardufoss-Nedre Bardu-Fossmoen,318,bus,Tide Buss MT
BRA:Line:4_6292,210X,210X,bus,Vy Buss AS
TRO:Line:1_315,Bardufoss - Målsnes - Navaren,315,bus,Tide Buss MT
TRO:Line:1_316,Bardufoss-Buktamoen-Perhansan,316,bus,Tide Buss MT
TRO:Line:1_313,Øverbygd - Rostadalen,313,bus,Torghatten Buss Nord Troms
SOF:Line:1271_69,Sande-Osen-Åse-Skilbrei,213,bus,
TRO:Line:1_311,Bakkehaug - Kirkesdalen,311,bus,Torghatten Buss Nord Troms
TRO:Line:1_312,Øverbygd - Dividalen,312,bus,Torghatten Buss Nord Troms
TRO:Line:1_310,Øverbygd - Bardufoss,310,bus,Tide Buss MT
VKT:Line:1479,Bergsåsen-Skoppum-Horten,1479,bus,Setesdal Bilruter
AVI:Line:WF_TRD-SSJ,Trondheim-Sandnessjøen,,air,Widerøe
AKT:Line:3003,Slettheia - Søm,M3,bus,Boreal Buss AS
AKT:Line:3004,Hellemyr - Tømmerstø,M4,bus,Boreal Buss AS
AKT:Line:3001,Flekkerøy - Sørlandsparken,M1,bus,Boreal Buss AS
AKT:Line:3002,Voiebyen - Hånes,M2,bus,Boreal Buss AS
ATB:Line:2_7302,Veiesdal - Henning - Steinkjer,7302,bus,Vy Region
ATB:FlexibleLine:c40b2599-3d8c-51dd-ada4-b5390bb64423,Oppdal ,AtB Bestill,bus,Trønder taxi
ATB:Line:2_7303,Ogndal - Steinkjer,7303,bus,Vy Region
SOF:Line:2802_69,Sogn-Bergen,890,water,
ATB:Line:2_7301,Steinkjer - Ogndal,7301,bus,Vy Region
SKY:FlexibleLine:7cf965f8-5667-4cad-bf41-a70585291569,Mebas - 49b Dale - Boge,Skyss Bestilling,bus,Mebas
VKT:Line:40,Tønsberg-Revetal-Hof,40,bus,Tide avd. Vestfold
AKT:Line:109,Arendal-Kristiansand ekspress,100E,bus,Boreal Buss AS
VKT:Line:45,Kleiverud-Holmestrand,45,bus,Vy Buss avd. Vestfold nord
VKT:Line:46,Gullhaug-Kleiverud-Holmestrand,46,bus,Vy Buss avd. Vestfold nord
ATB:Line:2_7308,Finstad -Reitan - Binde,7308,bus,Vy Region
ATB:Line:2_7309,Grønnvika - Binde,7309,bus,Vy Region
ATB:Line:2_7306,Steinkjer - Sparbu,7306,bus,Vy Region
AKT:Line:105,Arendal-Froland,105,bus,Boreal Buss AS
VKT:Line:41,Hof-Sande,41,bus,Vy Buss avd. Vestfold nord
RUT:Line:1632,Blylaget - Alværn ungdomsskole,1632,bus,Connect Bus AS
FIN:Line:2310,AltafjordXpressen,B310,water,Boreal Sjø - hurtigbåt
RUT:Line:1631,Hellvik - Alværn ungdomsskole,1631,bus,Connect Bus AS
VKT:Line:42,Holmestrand-Gullhaug-Hof,42,bus,Vy Buss avd. Vestfold nord
ATB:Line:2_7307,Steinkjer - Gangstad,7307,bus,Vy Region
ATB:Line:2_7304,Mære - Guldbergaunet,7304,bus,Vy Region
VKT:Line:43,Hof-Eidsfoss,43,bus,Tide avd. Vestfold
AKT:Line:108,Arendal-Kristiansand direkte,100D,bus,Boreal Buss AS
VKT:Line:44,Hvittingfoss-Hof,44,bus,Tide avd. Vestfold
AVI:Line:SK_OSL-ALF,Oslo-Alta,,air,SAS
TRO:Line:1_325,Sørreisa - Skøelvdalen,325,bus,Tide Buss MT
AKT:Line:110,Jovannslia-Arendal-Stoa-Myra,110,bus,Boreal Buss AS
TRO:Line:1_322,Finnlandsmoan - Sørfjorden,322,bus,Tide Buss MT
AKT:Line:111,Sykehuset-Arendal-Solåsen,111,bus,Boreal Buss AS
TRO:Line:1_320,Brøstadbotn - Dyrøya,320,bus,Bussring
KOL:Line:8_2304,N94,N94,bus,Vy Buss AS
KOL:Line:8_2305,N95,N95,bus,Vy Buss AS
KOL:Line:8_2306,N96,N96,bus,Vy Buss AS
SOF:Line:7290_69,Måløy-Osmundsvåg,123,bus,
VKT:Line:1450,Sandefjord-E18-Tønsberg,1450,bus,Setesdal Bilruter
VKT:Line:1452,Sandefjord-E18-Tønsberg,1452,bus,Setesdal Bilruter
SOF:Line:1533_69,Mjømna-Skjerjehamn-Midtbø,362,bus,
SKY:FlexibleLine:db8326c0-25ac-4f09-ac91-366d31fb4c6e,Nordfjordeid - Navelsaker,Skyss Bestilling,bus,Firda Billag
VKT:Line:1451,Tønsberg-E18-Sandefjord,1451,bus,Setesdal Bilruter
VKT:Line:1453,Horten-Borre usk,1453,bus,Setesdal Bilruter
VKT:Line:1456,Sandefjord-E18-Tønsberg,1456,bus,Setesdal Bilruter
VKT:Line:1455,Tønsberg-Sandefjord,1455,bus,Setesdal Bilruter
OST:Line:1_600,Solli-Moss,600,bus,Nobina
AKT:Line:101,Eydehavn-Arendal-Grimstad N/S,101,bus,Boreal Buss AS
AKT:Line:102,Tromøy Øst-Arendal-Rykene,102,bus,Boreal Buss AS
AKT:Line:103,Tromøy Vest-Arendal-Hisøy,103,bus,Boreal Buss AS
TRO:Line:1_333,Sjøvegan - Lavangsnes,333,bus,Tide Buss MT
AKT:Line:100,Arendal-Kristiansand,100,bus,Boreal Buss AS
TRO:Line:1_331,Nordrollnes-Hamnvik-Årbostad,331,bus,Tide Buss MT
VKT:Line:1457,Greveskogen-Tønsberg,1457,bus,Setesdal Bilruter
TRO:Line:1_330,Sjøvegan-Hamnvik-Sørrollnes,330,bus,Tide Buss MT
KOL:Line:8_1002,2,2,bus,Connect Bus Norge
KOL:Line:8_1003,B,B,bus,Connect Bus Norge
KOL:Line:8_1004,3,3,bus,Connect Bus Norge
KOL:Line:8_1005,4,4,bus,Connect Bus Norge
KOL:Line:8_1000,1,1,bus,Connect Bus Norge
SOF:Line:1234_69,Førde-Karstad-Kråkenes,205,bus,
KOL:Line:8_1001,A,A,bus,Connect Bus Norge
FIN:Line:2330,VargsundXpressen,B330,water,Boreal Sjø - hurtigbåt
RUT:Line:444,Bestilling Gullverket - Frislet Eidsvoll,444,bus,Minibuss 24/7
RUT:Line:443,Feiring/ Minnesund - Eidsvoll,443,bus,Vy Buss AS
AVI:Line:DY_OSL-LKL,Oslo-Lakselv,,air,Norwegian
RUT:Line:442,Gullverket - Eidsvoll,442,bus,Vy Buss AS
RUT:Line:441,Eidsvoll - Årnes,441,bus,Vy Buss AS
RUT:Line:440,Fenstad/Nordkisa - Oslo lufthavn,440,bus,Vy Buss AS
RUT:Line:449,Bestilling Feiring - Minnesund - Eidsvoll,449,bus,Minibuss 24/7
RUT:Line:448,Langset - Eidsvoll via Østsidavegen,448,bus,Vy Buss AS
RUT:Line:447,Bestilling Hurdal,447,bus,Minibuss 24/7
RUT:Line:446,Hurdal - Jessheim/ Nannestad,446,bus,Vy Buss AS
RUT:Line:445,Hurdal - Eidsvoll verk,445,bus,Vy Buss AS
KOL:Line:8_1013,10,10,bus,Connect Bus Norge
ATB:Line:2_5530,Testmann - Brandsås - Testmann,5530,bus,Vy Region
AVI:Line:WF_BOO-LKN,Bodø-Leknes,,air,Widerøe
KOL:Line:8_1014,11,11,bus,Connect Bus Norge
KOL:Line:8_1015,15,15,bus,Connect Bus Norge
ATB:Line:2_5532,Bergbygda,5532,bus,Vy Region
KOL:Line:8_1016,31,31,bus,Connect Bus Norge
KOL:Line:8_1010,16,16,bus,Connect Bus Norge
SOF:Line:1120_69,Reed-Byrkjelo-Myklebust,104,bus,
AVI:Line:SK_SVG-TRD,Stavanger-Trondheim,,air,SAS
KOL:Line:8_1011,8,8,bus,Connect Bus Norge
KOL:Line:8_1012,42,42,bus,Connect Bus Norge
RUT:Line:2933,Ytre Enebakk skole,2933,bus,Vy Buss AS
RUT:Line:2931,Dalefjerdingen - Enebakk kirke,2931,bus,Vy Buss AS
FIN:Line:2320,LoppaXpressen,B320,water,Boreal Sjø - hurtigbåt
RUT:Line:2932,Ekebergdalen - Enebakk kirke,2932,bus,Vy Buss AS
ATB:Line:2_5533,Leksvik - Straumen,5533,bus,Vy Region
ATB:Line:2_5535,Rian - Vanvikan,5535,bus,Vy Region
RUT:Line:433,Servicelinje Eidsvoll - Bønsdalen,433,bus,Minibuss 24/7
RUT:Line:432,Servicelinje Finstad - Eidsvoll,432,bus,Minibuss 24/7
RUT:Line:430,Eidsvoll - Jessheim,430,bus,Vy Buss AS
ATB:FlexibleLine:7826adcb-fd75-50c0-ab52-54ada4b7359e,Snåsa,AtB Bestill,bus,Trønder taxi
KOL:Line:8_1006,5,5,bus,Connect Bus Norge
RUT:Line:437,Bestillingslinje Ullensaker,437,bus,Minibuss 24/7
KOL:Line:8_1007,6,6,bus,Connect Bus Norge
RUT:Line:436,Bestillings linje Ullensaker,436,bus,Minibuss 24/7
KOL:Line:8_1008,7,7,bus,Connect Bus Norge
KOL:Line:8_1009,14,14,bus,Connect Bus Norge
RUT:Line:434,Bestilling Ulvin - Minnesund,434,bus,Minibuss 24/7
KOL:Line:8_1024,43,43,bus,Connect Bus Norge
KOL:Line:8_1025,70,70,bus,Connect Bus Norge
KOL:Line:8_1020,38,38,bus,Connect Bus Norge
KOL:Line:8_1021,37,37,bus,Connect Bus Norge
KOL:Line:8_1022,41,41,bus,Connect Bus Norge
FLI:Line:5297ba597881347e,Oslo - Stavanger,FX650,coach,FlixBus
SOF:Line:5988_69,Måløy-Silda,192,water,
FIN:Line:2350,MåsøyXpressen,B350,water,Boreal Sjø - hurtigbåt
SOF:Line:7303_69,Måløy-Nordfjordeid-Sogndal,120,bus,
RUT:Line:465,Bestilling Skogbygda-Greni/Opaker-Seterstøa (466),465,bus,Minibuss 24/7
ATB:FlexibleLine:cc9e02a2-0885-5469-bfb0-d5c8466e247b,Melhus,AtB Bestill,bus,Trønder taxi
RUT:Line:463,Bestilling Udnes & Haga (464),463,bus,Minibuss 24/7
RUT:Line:461,Bestilling Fenstad øst/ vest (461),461,bus,Minibuss 24/7
RUT:Line:460,Herbergåsen - Kløfta,460,bus,Vy Buss AS
MOR:Line:500,Skolerute Averøy,500,bus,FRAM
MOR:Line:501,Kristiansund-Bruhagen-Ba-Kårvåg,501,bus,FRAM
MOR:Line:503,Bruhagen-Kvernes-Kårvåg,503,bus,FRAM
KOL:Line:8_1017,33,33,bus,Connect Bus Norge
KOL:Line:8_1018,34,34,bus,Connect Bus Norge
MOR:Line:504,Sandøy-Hasløya-Honningsøy,504,bus,FRAM
SKY:FlexibleLine:d3980d19-574f-4cc6-8dc2-43cc989dc823,Hjeltnes - Ulvik,Skyss Bestilling,bus,Tide Buss
MOR:Line:505,Ekkilsøy,505,bus,FRAM
KOL:Line:8_1019,36,36,bus,Connect Bus Norge
MOR:Line:506,Sveggen,506,bus,FRAM
ATB:Line:2_5552,Brekstad - Opphaug - Bjugn,5552,bus,Vy Region
MOR:Line:507,Folland-Staurneset,507,bus,FRAM
ATB:Line:2_5551,Elveng - Bjugn - Grøtan veg,5551,bus,Vy Region
ATB:Line:2_5554,Vallersund - Vasøy - Oksvoll - Bjugn,5554,bus,Vy Region
MOR:Line:509,Øvre Bådal,509,bus,FRAM
KOL:Line:8_1038,X74,X74,bus,Connect Bus Norge
KOL:Line:8_1031,X40,X40,bus,Connect Bus Norge
KOL:Line:8_1032,X50,X50,bus,Connect Bus Norge
KOL:Line:8_1030,X30,X30,bus,Connect Bus Norge
ATB:Line:2_5556,Sandstad - Nes - Bjugn,5556,bus,Vy Region
ATB:Line:2_5555,Bjugn - Oksvoll - Vallersund,5555,bus,Vy Region
ATB:Line:2_5558,Uthaug - Hårberg - Bjugn,5558,bus,Vy Region
FIN:Line:2340,Skyssbåt Rognsund,B340,water,Boreal Sjø - hurtigbåt
ATB:Line:2_5557,Brekstad - Grøtan vegkryss - Stokkslettbakken - Bjugn,5557,bus,Vy Region
RUT:Line:455,Årnes -Rånåsfoss,455,bus,Vy Buss AS
RUT:Line:453,Rånåsfoss - Årnes,453,bus,Vy Buss AS
RUT:Line:452,Auli - Årnes - Østgård - Årnes,452,bus,Vy Buss AS
RUT:Line:451,Dysterud - Årnes,451,bus,Vy Buss AS
RUT:Line:450,Årnes - Oslo lufthavn,450,bus,Vy Buss AS
AVI:Line:DY_BGO-TRD,Bergen-Trondheim,,air,Norwegian
MOR:Line:510,Molde-Eide-Averøy,510,bus,Boreal Buss
MOR:Line:511,Skolerute Eide,511,bus,Boreal Buss
SOF:Line:8857_69,Fonn-Skei,275,bus,
MOR:Line:512,Eide-Elnesvågen,512,bus,Boreal Buss
KOL:Line:8_1029,13,13,bus,Connect Bus Norge
KOL:Line:8_5400,500,500,water,Norled AS
KOL:Line:8_1042,67,67,bus,Connect Bus Norge
KOL:Line:8_1043,X31,X31,bus,Connect Bus Norge
ATB:Line:2_5505,Åsly skole - Stadsbygd  - Vikan,5505,bus,Vy Region
RUT:Line:480,Bjørkelangen - Løken - Lillestrøm,480,bus,Vy Buss AS
ATB:Line:2_5504,Hermstad - Stadsbygd,5504,bus,Vy Region
KOL:Line:8_1040,X77,X77,bus,Connect Bus Norge
ATB:Line:2_5507,Einbakk brua - Åsly skole,5507,bus,Vy Region
ATB:Line:2_5501,Fossbrua- Åsly - Flyta/Skogen,5501,bus,Vy Region
INN:Line:249,Harpefoss - Kvarvet - Ringebu,249,bus,Ringebu Bilruter AS
INN:Line:248,Fryatun - Lia - Harpefoss,248,bus,Ringebu Bilruter AS
INN:Line:247,Vinstra - Hundorp - Harpefoss,247,bus,Ringebu Bilruter AS
SOF:Line:7265_69,Rysjedalsvika-Dale-Førde,210,bus,
ATB:Line:2_5502,Rissa - Skogen - Grønningsmark,5502,bus,Vy Region
INN:Line:255,Fåvang - Vestsida - Hundorp,255,bus,Ringebu Bilruter AS
RUT:Line:485,Hemnes - Løken - Bjørkelangen,485,bus,Vy Buss AS
INN:Line:254,Vinstra - Ringebu - Tretten,254,bus,Ringebu Bilruter AS
ATB:FlexibleLine:a2311bf9-3d4d-5b8f-b41a-5e8ea6795de5,Verdal,AtB Bestill,bus,Trønder taxi
INN:Line:252,Losna - Fåvang - Ringebu,252,bus,Ringebu Bilruter AS
INN:Line:251,Brekkom - Ringebu,251,bus,Ringebu Bilruter AS
INN:Line:250,Hovde - Ringebu -Vinstra,250,bus,Ringebu Bilruter AS
KOL:Line:8_1039,X76,X76,bus,Connect Bus Norge
SJV:Line:ed44a7dd-1ef8-489a-8ded-ea6617611c66,Narvik-Stockholm,Narvik-Stockholm,rail,SJ
FIN:Line:2360,LangfjordXpressen,B360,water,Boreal Sjø - hurtigbåt
ASH:Line:1a7f5d5f-4284-4e94-9f58-7a6e503786ed,Hammerfest-Alta lufthavn,FB95,bus,Arctic Sea Hotel & Apartments
INN:Line:246,Hundorp - Ruste - Vinstra,246,bus,Ringebu Bilruter AS
INN:Line:245,Vinstra - Otta,245,bus,Ringebu Bilruter AS
INN:Line:243,Vinstra - Sødorp - Vinstra,243,bus,Ringebu Bilruter AS
INN:Line:242,Vinsstra - Ruste,242,bus,Ringebu Bilruter AS
INN:Line:241,Vinstra - Kvam - Vinstra,241,bus,Ringebu Bilruter AS
INN:Line:240,Skåbu - Vinstra,240,bus,Ringebu Bilruter AS
RUT:Line:470,(Rømskog) - Bjørkelangen - Lillestrøm,470,bus,Vy Buss AS
KOL:Line:8_5408,506,506,water,Norled AS
ATB:Line:2_5521,Åsly skole - Skaugdalen - Bergmyran,5521,bus,Vy Region
SKY:FlexibleLine:9ef2772d-b2b5-4b3a-935e-32d49ff6576e,Samnanger ytre,BE,bus,Skyss
INN:Line:229,Bjølstadmo - Leirflata,229,bus,Connect bus Gudbrandsdal
ATB:Line:2_5523,Selnes/Årlot/Åsly skole - Fevå,5523,bus,Vy Region
INN:Line:228,Øverbygd - Nedre Heidal,228,bus,Connect bus Gudbrandsdal
ATB:Line:2_5522,Råkstad - Mælan - Frengsmyra,5522,bus,Vy Region
INN:Line:227,Otta  - Tolstadåsen,227,bus,Connect bus Gudbrandsdal
INN:Line:226,Otta-E6-Nord-Sel,226,bus,Connect bus Gudbrandsdal
INN:Line:225,Heidal - Sjoa - Otta,225,bus,Connect bus Gudbrandsdal
INN:Line:235,Lesjaskog - Dovreskogen,235,bus,Lesja Bilruter AS
ATB:FlexibleLine:5351e2d9-4059-52f4-9d88-f669e80d12d3,Namsskogan TB ,AtB Bestill,bus,Trønder taxi
ATB:FlexibleLine:466930d1-49b0-5e90-9a12-1cf20fd14add,Åfjord,AtB Bestill,bus,Trønder taxi
FIN:Line:2388,RevsnesXpressen,B388,water,Boreal Sjø - hurtigbåt
KOL:Line:8_5431,520,520,water,Norled AS
KOL:Line:8_5430,528,528,water,Norled AS
RUT:Line:490,Trøgstad - Lillestrøm,490,bus,Vy Buss AS
FIN:Line:2380,SørøysundXpressen,B380,water,Boreal Sjø - hurtigbåt
INN:Line:219,Vågåmo-Sjårdalen-Otta,219,bus,Connect bus Gudbrandsdal
INN:Line:218,Vågåmo - Nordherad - Vågåmo,218,bus,Connect bus Gudbrandsdal
INN:Line:217,Vågåmo - Storviksroa - Vågåmo,217,bus,Connect bus Gudbrandsdal
INN:Line:216,Vågåmo - Skårvangen - Vågåmo,216,bus,Connect bus Gudbrandsdal
INN:Line:215,Vågåmo  - Randsverk,215,bus,Connect bus Gudbrandsdal
INN:Line:214,Lom - Nyrnes,214,bus,Connect bus Gudbrandsdal
INN:Line:224,Otta - Sjoa - Otta,224,bus,Connect bus Gudbrandsdal
INN:Line:223,Otta   - Vinstra,223,bus,Connect bus Gudbrandsdal
INN:Line:222,Otta - Dahle - Otta,222,bus,Connect bus Gudbrandsdal
INN:Line:221,Dahlelia - Otta,221,bus,Connect bus Gudbrandsdal
INN:Line:220,Otta - Lalm - Otta,220,bus,Connect bus Gudbrandsdal
SOF:Line:1255_69,Høyanger-Ortnevik-Bjordal,823,bus,
AKT:Line:1926,Skolebusser Froland og Mykland,1926,bus,Boreal Buss AS
AKT:Line:1924,Skolebusser Hisøy og Nedenes,1924,bus,Boreal Buss AS
INN:FlexibleLine:5031,Til Nord- og Sør-Trettenb,5031,taxi,Taxi for Innlandstrafikk
AKT:Line:1925,Skolebusser Froland/Blakstadh.,1925,bus,Boreal Buss AS
INN:FlexibleLine:5030,Tingberg/Tretten - Musdalen,5030,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:5033,Granrudmoen/Tingberg - Vestsia,5033,taxi,Taxi for Innlandstrafikk
SOF:Line:1312_69,Dale-Myklebust-Strand,225,bus,
INN:FlexibleLine:5032,Tingberg - Oddvang o/Båsen,5032,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:5035,Tinberg - Tetten - Nordmedlia,5035,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:5034,Sørbygda - Øyer,5034,taxi,Taxi for Innlandstrafikk
ATB:Line:2_460,Orkanger - Meldal - Berkåk,460,bus,Vy Region
ATB:FlexibleLine:8662956d-61cd-5ad0-9eec-19ef98f48446,Nærøysund S ,AtB Bestill,bus,Trønder taxi
AKT:Line:1933,Skolebusser Birkeland,1933,bus,Boreal Buss AS
AKT:Line:1934,Skolebusser Engesland/Herefoss,1934,bus,Boreal Buss AS
NOR:Line:12_8203,Skolebuss Botn-Nyjord-Sørra-Da,203,bus,Nordlandsbuss AS
MOR:Line:445,Skoleruter Sula,445,bus,Vy Buss
NOR:Line:12_8202,Brønnøysund-Sandnessjøen,704,bus,Nordlandsbuss AS
NOR:Line:12_8201,Sandsjøen-Leland - Levang,201,bus,Nordlandsbuss AS
NOR:Line:12_8200,Bodø - Ørnes - Glomfjord - Halsa,200,bus,Nordlandsbuss AS
AVI:Line:DY_OSL-BOO,Oslo-Bodø,,air,Norwegian
SKY:FlexibleLine:25d347b0-bae6-4ab7-960e-1ca4157c141e,Nordfjordeid - Hornindal,Skyss Bestilling,bus,Firda Billag
SKY:FlexibleLine:24431dd6-7d9b-4c84-9c09-617551202766,Eikelandsosen - Strandvik,Skyss Bestilling,bus,Tide Buss
SKY:FlexibleLine:3dcf3c65-5283-4e62-bb18-edbe9f07c40b,Hopland-Faleide-Stryn ,Skyss Bestilling,bus,Firda Billag
INN:FlexibleLine:5025,Lillehammer - Segalstad Bru,5025,taxi,Taxi for Innlandstrafikk
NOR:Line:12_8208,Leland-Fagervika,208,bus,Nordlandsbuss AS
NOR:Line:12_8205,Skolerute Sandnessjøen,205,bus,Nordlandsbuss AS
SOF:Line:1072_69,Eikefjord-Steindal,258,bus,
INN:FlexibleLine:5020,Fra Øverbygda Follebu,5020,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:5022,Segalstad Bru - Baksida østre,5022,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:5021,Segalstad Bru via Øverbygda,5021,taxi,Taxi for Innlandstrafikk
AKT:Line:1939,Skolebusser Lillesand og Høvåg,1939,bus,Boreal Buss AS
INN:FlexibleLine:5024,Vestre Gausdal - Segalstad Bru,5024,taxi,Taxi for Innlandstrafikk
SOF:Line:1701_69,Selje-Seljeøya,191,water,
INN:FlexibleLine:5023,Baksida Østre - Segalstad Bru,5023,taxi,Taxi for Innlandstrafikk
AKT:Line:1940,Skolebusser Eide og Holvika,1940,bus,Boreal Buss AS
AKT:Line:1945,Skolebusser Hesnes og Jappa,1945,bus,Boreal Buss AS
AKT:Line:1943,Skolebusser Landvik/Grimstad,1943,bus,Boreal Buss AS
ATB:Line:2_455,Vanvikan - Leksvik - Inderøy -,455,bus,Vy Region
NOR:Line:12_8213,Leland-Sundøy,213,bus,Nordlandsbuss AS
NOR:Line:12_8212,Hundåla-Husvika,212,bus,Boreal Buss AS Helgeland
ATB:Line:2_453,Bjugn - Lysøysundet,453,bus,Vy Region
NOR:Line:12_8211,Mosjøen - Hundåla 2026,18-211,water,Boreal Sjø AS
ATB:Line:2_451,(Krinsvatnet) - Botngård - Brekstad,451,bus,Vy Region
ATB:Line:2_452,Sandviksberget - Åfjord - Vanvikan / Trondheim,452,bus,Vy Region
SKY:FlexibleLine:a3bc8096-befb-4e93-834c-7240db62cf5f,Bryggja - Nordfjordeid,Skyss Bestilling,bus,Firda Billag
BRA:Line:4_6310,Nesbyen - Tunhovd,310,bus,Vy Buss AS
AKT:Line:1946,Skolebusser Fjære og Fevik,1946,bus,Boreal Buss AS
AKT:Line:1951,Skolebusser Flosta og Stuenes,1951,bus,Boreal Buss AS
